TYPE DE LIEU	NOM	ADRESSE 1	ADRESSE 2	CODE POSTAL	VILLE	TELEPHONE	TELECOPIE	EMAIL	WEB	DEPARTEMENT	DEPT NO	REGION	DIRECTEUR	CODIRECTEUR	DIR ADJOINT	ADMINISTRATEUR	SEC GENERAL	RESP PROG ARTISTIQUE	CO RESP PROG	AUTRE RESP PROG	RESP JEUNE PUBLIC	RESP TECHNIQUE	COMPTABLE	RESP COMMUNICATION	RESP RELATIONS PUBLIQUES	RESP RELATIONS PRESSE	NOM DE LA SALLE	RESEAU	TYPE PROGRAMMATION	PLACES ASSISES	PLACES DEBOUT	JAUGE	MODULABLE JAUGE	OUVERTURE PLATEAU	PROFONDEUR PLATEAU	HAUTEUR PLATEAU	MOD PLATEAU	REMARQUES							
OPERA	OPERA D’AVIGNON ET DES PAYS DU VAUCLUSE 	BP 111	1 RUR RACINE	84007	AVIGNON CEDEX 1	04 90 82 42 42	04 90 82 81 42	jean-claude.teyssier@mairie-avignon.com		VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	GERARD FACQ	-	-	-	-	RAYMOND DUFFAUT	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	1130		1130		12	16	20			1	1					
THEATRE MUNICIPAL	PALAIS DES PRINCES	SERVICE CULTUREL	PLACE CLEMENCEAU - BP 186	84100	ORANGE	04 90 51 44 76	04 90 51 44 73	culturelvilleorange@hotmail.fr	www.ville-orange.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	ALINE NOWAK	-	-	-	-	ALINE NOWAK	-	-	-	ALAIN POINT	-	-	-	-	PALAIS DES PRINCES		PLURIDISCIPLINAIRE	495	-	495	X	14	15	11	X		1	1					
AUTRE	LE CLAEP - CENTRE LAIQUE D'ACCUEIL ET D'EDUCATION POPULAIRE	CENTRE DEPARTEMENTAL D'ANIMATION RURAL	ROUTE DU STADE	84110	RASTEAU	04 90 46 15 48	04 90 46 10 41	claep.rasteau.84@wanadoo.fr	www.claep-rasteau.net	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	JEROME L'HERMITTE	-	VINCENT MATHIEU	-	CARINE FAYEL	JEROME L'HERMITTE	-		-	VINCENT MATHIEU	SERVICE EXTERNALISE	VINCENT MATHIEU	VINCENT MATHIEU	VINCENT MATHIEU			PLURIDISCIPLINAIRE	95	250	95	X	6	11	5	X		1	1					
THEATRE MUNICIPAL	THEATRE MUNICIPAL	90 BD VICTOR HUGO		84120	PERTUIS	04 90 79 56 37	04 90 09 77 11	theatre.municipal@mairie-pertuis.fr	www.theatre-pertuis.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	ERIC MOEGLIN	-	-	CATHY FRAIKIN	-	ERIC MOEGLIN	-		ERIC MOEGLIN	LAURENT PANAGIOTIS	COLETTE LLORENS	CATHY FRAIKIN	SARAH LEWIS	-			PLURIDISCIPLINAIRE	262		262		6	8	2	3			1	1				
AUTRE	CHATEAU DE LOURMARIN	BP 23		84160	LOURMARIN	04 90 68 15 23	04 90 68 25 19	contact@chateau-de-lourmarin.com	www.chateau-de-lourmarin.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DANIELE ANTONELLI	-	JANET MEAD	-	-	JANET MEAD	-	-	-	-	MARIE-ISABELLE CASTILLA	-	-	-			MUSIQUE (CLASSIQUE)	130	-	130		4	5	4			1	1					
AUTRE	ESPACE AUZON	MAIRIE DE CARPENTRAS	BP 264	84208	CARPENTRAS CEDEX	04 90 63 46 35	04 90 60 52 85	animart@carpentras.fr	www.carpentras.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	CATHERINE THERY	-	-	-	-	CATHERINE THERY	GILLES BERTOIA	-	MARIE DAVID	PATRICK BOTELLA	MURIEL LHOSTE	BENOIT CURINIER	MARIE DAVID	BENOIT CURINIER			PLURIDISCIPLINAIRE	800	1000	800	X	8	12	5	X		1	1					
AUTRE	HOTEL-DIEU	MAIRIE DE CARPENTRAS	BP 264	84208	CARPENTRAS CEDEX	04 90 63 46 35	04 90 60 52 85	animart@carpentras.fr	www.carpentras.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	CATHERINE THERY	-	-	-	-	CATHERINE THERY	GILLES BERTOIA	-	MARIE DAVID	PATRICK BOTELLA	MURIEL LHOSTE	BENOIT CURINIER	MARIE DAVID	BENOIT CURINIER			PLURIDISCIPLINAIRE	1500	3000	1500	X	-	-	-			1	1					
CENTRE CULTUREL	CENTRE CULTUREL LES AUGUSTINS	PLACE LOUIS GIRAUD		84210	PERNES LES FONTAINES	04 90 61 65 80	04 90 66 56 14	clc.84@wanadoo.fr		VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DOMINIQUE BARBIN	-	-	-		DOMINIQUE BARBIN	-		-	ERIC DE PAOLI	-	-	-	-	SALLE DANIEL SORANO		PLURIDISCIPLINAIRE	400		400	X	6	8	3	7			1	1				
AUDITORIUM	AUDITORIUM DE VAUCLUSE JEAN MOULIN	BP 14	971 CHEMIN DES ESTOURANS	84250	LE THOR	04 90 33 97 32	04 90 33 74 82	raymond.duffaut@fr.oleane.com	www.auditoriumlethor.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	RAYMOND DUFFAUT	-	-	ANNIE BRESSON	-	RAYMOND DUFFAUT	-	-	RAYMOND DUFFAUT	JEAN BARLAUD	ANNIE BRESSON	ROSY DONABEDIAN	ROSY DONABEDIAN	ROSY DONABEDIAN			PLURIDISCIPLINAIRE	635	-	635		9	5	14	6			1	1				
SCENE DE MUSIQUES ACTUELLES	LE GRENIER A SONS	BP 20022	157 AVENUE DU GENERAL DE GAULLE	84301	CAVAILLON CEDEX	04 90 06 44 20	04 90 06 44 21	contact@grenier-a-sons.org	www.grenier-a-sons.org	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	BERTRAND BIENNIER	-	-	NINA BUHLER	-	BERTRAND BIENNIER	LAURENT GRANGIER		-	ROBRT MULET	-	CAROLINE TIMARCHE	-	-		FEDUROK - CHAINON FNTAV	MUSIQUE 	160	300	160	X	9	4	4			1	1					
SCENE NATIONALE	THEATRE DE CAVAILLON SCENE NATIONALE	BP 10205	RUE DU LANGUEDOC	84306	CAVAILLON CEDEX	04 90 78 64 60	04 90 76 22 67	contact@theatredecavaillon.com	www.theatredecavaillon.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	JEAN-MICHEL GREMILLET	-	-	MAGALI RICHARD	ESTHER GONON	JEAN-MICHEL GREMILLET	-	-	DAVID CHAUVET	MARCEL ABRAN	ANNE DOMON	JEAN-CLAUDE HERBETTE	-	JEAN-CLAUDE HERBETTE			PLURIDISCIPLINAIRE	508	1000	508	X	11	18	6	X		1	1					
THEATRE MUNICIPAL	THEATRE DES CARRIERES	ESTIVALES LES TAILLADES	HOTEL DE VILLE BP 401	84308	LES TAILLADES CEDEX	04 90 76 09 26	04 90 71 99 01	espace-carrieres@wanadoo.fr	www.lestaillades.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	BERTRAND BEAUDELET	-	-	ANDRE SANNER	-	ANDRE SANNER	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	600	50	600	X	8	20	-			1	1					
AUTRE	VELO THEATRE	PEPINIERES D'ENTREPRISES	ROUTE DE BUOUX	84400	APT	04 90 04 85 25	-	velos@velotheatre.com	www.velotheatre.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	TANIA CASTAING	-	-	SEBASTIEN LAURO LILLO	SABRINA LAMBERT	CHARLOT LEMOINE	TANIA CASTAING		-	SIMON BLANCHARD	SOPHIE DELAHAYE	-	-	-			PLURIDISCIPLINAIRE	120	200	120	X	10	10	4	X		1	1					
AUTRE	AKWABA - MAISON DES CULTURES ACTUELLES	500 CHEMIN DES MATOUSES		84470	CHATEAUNEUF DE GADAGNE	04 90 22 55 54	04 90 22 55 54	contact@akwaba.coop	www.akwaba.coop	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	CLAIRE GUERIN	-	-	MARTINE BOUYSSEL	-	CLAIRE GUERIN	-	-	MARION DESPLAS	ANGELO NIZARD	-	CECILE CHALLAMEL	-	-			PLURIDISCIPLINAIRE	125	430	125	X	6	5	4	5	4	X		1	1			
AUTRE	MAISON DU LIVRE ET DE LA CULTURE	RUE DES AIRES DE FOULAGE		84480	BONNIEUX	04 90 75 81 30	04 90 75 81 32	mlec84@gmail.com	www.mlecbonnieux.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	STEPHANIE DE CESARE	-	VERONIQUE BOURGUE	STEPHANIE DE CESARE	-	STEPHANIE DE CESARE	VERONIQUE BOURGUE	-	STEPHANIE DE CESARE	-	-	STEPHANIE DE CESARE	STEPHANIE DE CESARE	STEPHANIE DE CESARE			PLURIDISCIPLINAIRE	380	507	380	X	6	5	12	3			1	1				
THEATRE	THEATRE DU ROND POINT 	32 RUE DES CORDELIERS		84600	VALREAS	04 90 35 21 45	-	acs@theatredurondpoint.org	www.theatredurondpoint.org	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	ALBERT-CLARENCE SIMOND	-	-	HELOISE BONHOMME	-	ALBERT-CLARENCE SIMOND	-	-	-	-	-	XAVIER MAKOWSKI	XAVIER MAKOWSKI	XAVIER MAKOWSKI	SALLE DES CORDELIERS		THEATRE 	200		200		9	8	7	X		1	1					
SCENE DE MUSIQUES ACTUELLES	LA GARE	105 QUAI DES ENTREPRISES		84660	MAUBEC	04 90 76 84 38	04 90 76 86 76	info@aveclagare.org	www.aveclagare.org	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	SEBASTIEN CORNU	-	-	JEROME SERRE	-	SOPHIE MOREAU	-	-	-	-	JEROME SERRE	SOPHIE FOURGEROUSE	-	SOPHIE FOURGEROUSE		FEDUROK	MUSIQUE	80	250	80		7	5	4			1	1					
CENTRE CULTUREL	POLE CULTUREL CAMILLE CLAUDEL	285 ROUTE D'AVIGNON		84700	SORGUES 	04 86 19 90 90	04 86 19 90 90	v.bruand@sorgues.fr	-	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	OLIVIER ORSONI	VERONIQUE BRUAND	-	-	-	VERONIQUE BRUAND	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	181	-	181		9	7	5			1	1					
AUTRE	ESPACE ROBERT PINEAU	ASSOCIATION DE QUARTIER DU PONT MORINEAU	14/16 RUE SALENGRO	85000	LA ROCHE SUR YON	02 51 37 88 05	02 51 24 03 02	pontmorineau@acyaq.fr	-	VENDEE	85	PAYS DE LA LOIRE	ERIC BOISSELEAU	-	-	-	-	ERIC BOISSELEAU	-	-	-	-	-	-	-	-	ESPACE ROBERT PINEAU		PLURIDISCIPLINAIRE	150	200	150		5	4	3	X		1	1					
SCENE DE MUSIQUES ACTUELLES	FUZZ'YON	BP 183	BD SADI CARNOT	85005	LA ROCHE SUR YON CEDEX	02 51 06 97 70	02 51 24 09 55	info@fuzzyon.com	www.fuzzyon.com	VENDEE	85	PAYS DE LA LOIRE	BENOIT BENAZET	-	-	NATHALIE BARBOTEAU	-	BENOIT BENAZET	BENOIT DEVILLERS	-	-	MATHIEU ROUET	-	FREDERIC CHARRIER	FANNY CRESBON	-	FUZZ'YON	FEDUROK	MUSIQUE	-	300	300		6	5	3	5			1	1				
SCENE NATIONALE	LE GRAND R	BP 681	RUE BEREGOVOY	85017	LA ROCHE SUR YON CEDEX	02 51 47 83 80	02 51 47 83 89	contact@legrandr.com	www.legrandr.com	VENDEE	85	PAYS DE LA LOIRE	MARIE-PIA BUREAU	-	SONIA SOULAS	MANDANA NICOUKAR	-	MARIE-PIA BUREAU	SONIA SOULAS (PROG. DANSE)	-	MARIE-PIA BUREAU	SERGE AUTOGUE	PATRICK YOU	-	-	-	LE THEATRE		PLURIDISCIPLINAIRE	370		370		10	10	9			0	0					
SCENE NATIONALE	LE GRAND R	BP 681	RUE BEREGOVOY	85017	LA ROCHE SUR YON CEDEX	02 51 47 83 80	02 51 47 83 89	contact@legrandr.com	www.legrandr.com	VENDEE	85	PAYS DE LA LOIRE	MARIE-PIA BUREAU	-	SONIA SOULAS	MANDANA NICOUKAR	-	MARIE-PIA BUREAU	SONIA SOULAS (PROG. DANSE)	-	MARIE-PIA BUREAU	SERGE AUTOGUE	PATRICK YOU	-	-	-	LE MANEGE		PLURIDISCIPLINAIRE	840		840		15	30	20			1	1					
AUTRE	CENTRE DE CONGRES LES ATLANTES	1 PROMENADE JOFFRE		85100	LES SABLES D OLONNE	02 51 96 81 00	02 51 96 81 01	lesatlantes@wanadoo.fr	www.lesatlantes.eu	VENDEE	85	PAYS DE LA LOIRE	NICOLAS GENDROT	-	-	-	-	DIRECTION CULTURELLE VILLE	-	-	-	ANTONIO DOS SANTOS	-	-	-	-			PLURIDISCIPLINAIRE	795		795		18	10	5	9	5			1	1			
CAFE CONCERT	CHEZ FILOCHE	1 PLACE DES TILLEULS		85140	SAINTE FLORENCE	02 51 66 01 05	-			VENDEE	85	PAYS DE LA LOIRE	PHILIPPE GOBIN	-	-	PHILIPPE GOBIN	-	PHILIPPE GOBIN	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE		120	120		5	2	2	5	X		1	1				
AUTRE	LE CAMEMBERT	BP 347	RUE DES GRAVANTS	85200	FONTENAY LE COMTE	02 51 69 13 44	02 51 69 04 23		www.lecamembert.com	VENDEE	85	PAYS DE LA LOIRE	JEAN-LUC OUVRARD	-	-	JEAN-LUC OUVRARD	-	JEAN-LUC OUVRARD	-		-	JEAN-LUC OUVRARD	-	JEAN-LUC OUVRARD	-	-			MUSIQUE	80	-	80		6	6	2	2			1	1				
THEATRE MUNICIPAL	THEATRE MUNICIPAL	22 RUE RABELAIS		85200	FONTENAY LE COMTE	02 51 53 08 59	02 51 53 08 59	culture@ville-fontenaylecomte.fr	www.ville-fontenaylecomte.fr	VENDEE	85	PAYS DE LA LOIRE	-	-	-	-	-	CELIA MARAIS	-		CELIA MARAIS	FABRICE GARNIER	CATY PAUVERT	AURELIE DEVANNE	JEAN-PAUL GAUMONT	JEAN-PAUL GAUMONT			PLURIDISCIPLINAIRE	320		320		5	6	6	6		EN TRAVAUX DE SEPTEMBRE 2010 A SEPTEMBRE 2011	1	1				
ESPACE CULTUREL	ESPACE CULTUREL RENE CASSIN	AVENUE DE LA GARE		85200	FONTENAY LE COMTE	02 51 00 05 00	02 51 00 05 01	ecc.r.cassin@ville-fontenaylecomte.fr		VENDEE	85	PAYS DE LA LOIRE	-	-	-	-	JOHANNE VERON	CELIA MARAIS	-		CELIA MARAIS	FABRICE GARNIER	CATY PAUVERT	AURELIE DEVANNE	JEAN-PAUL GAUMONT	JEAN-PAUL GAUMONT	SALLE 518		PLURIDISCIPLINAIRE	514	1000	514	X	24	20	8	5			0	0				
ESPACE CULTUREL	ESPACE CULTUREL RENE CASSIN	AVENUE DE LA GARE		85200	FONTENAY LE COMTE	02 51 00 05 00	02 51 00 05 01	ecc.r.cassin@ville-fontenaylecomte.fr		VENDEE	85	PAYS DE LA LOIRE	-	-	-	-	JOHANNE VERON	CELIA MARAIS	-		CELIA MARAIS	FABRICE GARNIER	CATY PAUVERT	AURELIE DEVANNE	JEAN-PAUL GAUMONT	JEAN-PAUL GAUMONT	GRANDE HALLE		PLURIDISCIPLINAIRE	2400	4500	2400	X	24	20	8	5			1	1				
THEATRE MUNICIPAL	THEATRE LE MARAIS	SERVICE CULTUREL	1 BD LUCIEN DODIN	85300	CHALLANS	02 51 49 18 99	-	culture@challans.fr	www.ville-challans.fr	VENDEE	85	PAYS DE LA LOIRE	CELLINE PERRAU	-	-	-	-	CELLINE PERRAU	-	-	CELLINE PERRAU	ROMUALD BOISDE	-	CORINNE GROHEUX	CORINNE GROHEUX	CORINNE GROHEUX			PLURIDISCIPLINAIRE	261	-	261		10	6	5	X		1	1					
THEATRE MUNICIPAL	LES SALORGES	QUAI JEAN BART		85330	NOIRMOUTIER EN L ILE	02 51 39 01 22	02 51 39 88 48		http://www.ville-noirmoutier.fr/	VENDEE	85	PAYS DE LA LOIRE	JEROME LEDUC	-	-	JEROME LEDUC	-	JEROME LEDUC	-		-	FRANCOIS GENDRON	-	VIRGINIE MIRONET	-	-			PLURIDISCIPLINAIRE	395		395		11	8	10	5	5			1	1			
CAFE THEATRE	COMPAGNIE LE BOLERO	2 RUE TRAVERSIERE		85400	LUCON	02 51 56 89 97	02 51 29 00 08	le-bolero@wanadoo.fr	www.lebolero.com	VENDEE	85	PAYS DE LA LOIRE	GERARD BESTION DE CAMBOULAS	NATHALIE BESTION DE CAMBOULAS	-	-	-	-	-		-	-	-	LILA ROY (PRODUCTION)	-	-			THEATRE	100		100		7	8	8			1	1					
THEATRE MUNICIPAL	THEATRE MILLANDY	9 RUE HOTEL DE VILLE		85400	LUCON	02 51 29 23 20	02 51 29 28 08	theatre.millandy@lucon.fr	www.lucon.fr	VENDEE	85	PAYS DE LA LOIRE	ALEXANDRA DELYLLE-PERRAUDEAU	-	-	-	-	ALEXANDRA DELYLLE-PERRAUDEAU	-		-	DANIEL MATHE	CYRIL MARTIN	NADIA LAURENT	-	-			PLURIDISCIPLINAIRE	436		436		11	1	10	5	8			1	1			
THEATRE	THEATRE LE JEAN BAPTISTE	44 RUE 11 NOVEMBRE		85450	CHAILLE LES MARAIS	02 51 56 78 78	-	contact@theatre-lejeanbaptiste.fr	http://theatre-lejeanbaptiste.fr	VENDEE	85	PAYS DE LA LOIRE	HERVE LABORI	-	-	-	-	HERVE LABORI	-		HERVE LABORI	-	-	-	-	-	THEATRE DE POCHE		PLURIDISCIPLINAIRE	75		75		10	7	5	4	5			1	1			
THEATRE	THEATRE LE JEAN BAPTISTE	44 RUE 11 NOVEMBRE		85450	CHAILLE LES MARAIS	02 51 56 78 78	-	contact@theatre-lejeanbaptiste.fr	http://theatre-lejeanbaptiste.fr	VENDEE	85	PAYS DE LA LOIRE	HERVE LABORI	-	-	-	-	HERVE LABORI	-		HERVE LABORI	-	-	-	-	-	THEATRE DE VERDURE		PLURIDISCIPLINAIRE	220		220		13	7	-			0	0					
THEATRE MUNICIPAL	ESPACE HERBAUGES	RUE DE LA PRISE D'EAU		85500	LES HERBIERS	02 51 66 95 41	02 51 66 87 99	s.godard@lesherbiers.fr		VENDEE	85	PAYS DE LA LOIRE	SYLVIE COUTURIER	-	-	SYLVIE OUVRARD	-	SYLVIE COUTURIER	-		AMANDA DUPORT	PATRICK DOMAIN	-	SOPHIE GODARD	-	-	THEATRE		PLURIDISCIPLINAIRE	460		460	x	14	16	12			1	1					
THEATRE MUNICIPAL	ESPACE HERBAUGES	RUE DE LA PRISE D'EAU		85500	LES HERBIERS	02 51 66 95 41	02 51 66 87 99	s.godard@lesherbiers.fr		VENDEE	85	PAYS DE LA LOIRE	SYLVIE COUTURIER	-	-	SYLVIE OUVRARD	-	SYLVIE COUTURIER	-		AMANDA DUPORT	PATRICK DOMAIN	-	-	-	-	GRANDE SALLE		PLURIDISCIPLINAIRE	1260	2500	1260	x	16	16	12			0	0					
AUTRE	ESPACE CULTUREL ET DE LOISIRS DE SAINT MICHEL EN L'HERM	COMMUNAUTE DE COMMUNES DU PAYS NE DE LA MER	RD PT DE DELPHINE	85580	SAINT MICHEL EN L'HERM	02 51 97 64 64	-	secretariat-general@paysnedelamer.fr		VENDEE	85	PAYS DE LA LOIRE	ALAIN BENETEAU	-	-	-	-	-	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	220		220		10	15	6			1	1					
CENTRE CULTUREL	CENTRE CULTUREL LA CONSERVERIE	20 QUAI DES GRENIERS		85800	SAINT GILLES CROIX DE VIE	02 51 55 07 87	-	-	-	VENDEE	85	PAYS DE LA LOIRE	JEAN-PAUL MINAUD	-	-	-	-	VERONIQUE GUILBAUD	STEPHANIE MAJZER		-	CHRISTIAN PRAUD	-	STEPHANIE SANTAMARINA	STEPHANIE SANTAMARINA	STEPHANIE SANTAMARINA			PLURIDISCIPLINAIRE	600		600		12	6	5	3	2			1	1			
CAFE CONCERT	LE PINCE OREILLE	11 RUE DES TROIS ROIS 		86000	POITIERS	05 49 60 25 99	-	contact@lepinceoreille.com	www.lepinceoreille.com	VIENNE	86	POITOU CHARENTES	REMI VILDARY	-	-	-	-	REMI VILDARY	-		-	-	-	REMI VILDARY	-	-			MUSIQUE	100		100		2	4	2			1	1					
MJC	MJC ALIENOR D'AQUITAINE	37 RUE PIERRE DE COUBERTIN	BP 453	86000	POITIERS	05 49 44 12 48	05 49 44 53 53	direction@mjcaa-poitiers.fr	-	VIENNE	86	POITOU CHARENTES	DENIS VERCELLINO	-	-	-	-	STEPHANE DUFOUR	-	-	-	-	-	-	-	-	CARRE BLEU		MUSIQUE	160	220	160		5	10	5			1	1					
CENTRE CULTUREL	LA BLAISERIE	RUE DES FRERES MONTGOLFIER		86000	POITIERS	05 49 58 05 52	05 49 58 96 77			VIENNE	86	POITOU CHARENTES	DOMINIQUE DURAND	-	-	-	-	ANNE GOBIN	-		-	-	-	ANNE GOBIN	ANNE GOBIN	ANNE GOBIN			PLURIDISCIPLINAIRE	440	900	440	X	8	15	6	5			1	1				
CENTRE CULTUREL	CENTRE D'ANIMATION DE BEAULIEU	10 BD SAVARI		86000	POITIERS	05 49 44 80 40	05 49 46 90 66	accueil@centredebeaulieu.fr	www.centredebeaulieu.free.fr	VIENNE	86	POITOU CHARENTES	BEATRICE CHARRIER	-	-	-	-	CHRISTIANE VIGNEAU	-	-	ANNE-MARIE LALU	-	-	-	-	-			PLURIDISCIPLINAIRE	460	-	460		11	8	10	4	12	32			1	1		
SCENE DE MUSIQUES ACTUELLES	LE CONFORT MODERNE - L'OREILLE EST HARDIE	BP 502 	185 RUE DU FBG DU PONT NEUF	86012	POITIERS	05 49 46 08 08	05 49 61 30 34	box@confort-moderne.fr	www.confort-moderne.fr	VIENNE	86	POITOU CHARENTES	SIMON CODET BOISSE	-	-	CAROLINE RENOUX	-	LAURENT PHILIPPE	YANN CHEVALIER		-	FRANCIS REVEILLERE	LINE SAILLY	-	ELSA BOURGAIN	-		FEDUROK	MUSIQUE (ACTUELLES)		700	700	X	6	5	6	3	7			1	1			
THEATRE MUNICIPAL	NOUVEAU THEATRE ACCORD	BP 245	21 RUE CHANOINE DE VILLENEUVE	86100	CHATELLERAULT	05 49 93 03 08	05 49 85 95 13		www.nouveautheatre-accord.com	VIENNE	86	POITOU CHARENTES	PATRICK FOURNIER	-	-	-	-	PATRICK FOURNIER	-		CECILE ALLAERT	-	-	NATHALIE JUTANT	-	-			PLURIDISCIPLINAIRE	460		460		9	6	9	1	10			1	1			
AUTRE	SALLE DE SPECTACLE LA HUNE	1 AVENUE DU CHAMP DE LA CAILLE		86280	SAINT BENOIT	05 49 37 77 88	05 49 37 77 89	lahune@ville-saint-benoit.fr	www.ville-saint-benoit.fr	VIENNE	86	POITOU CHARENTES	AGNES BOZEC	-	-	-	-	-	-		-	DAVID BROUSSAUD	-	-	-	-			PLURIDISCIPLINAIRE	750		750	X	13	20	7	2	X		1	1				
MJC	MJC DE LUSSAC	21 ROUTE DE MONTMORILLON		86320	LUSSAC-LES-CHATEAUX	05 49 48 39 27	05 49 48 29 30	accueil@mjclussac.org	www.mjclussac.org	VIENNE	86	POITOU CHARENTES	DOMINIQUE JOSSO	-	-	-	-	EMMMANUEL BROUILLAUD	EMMMANUEL BROUILLAUD	-	-	-	-	-	-	-	SALLE DES FETES		PLURIDISCIPLINAIRE	350	750	350		9	12	5			1	1					
AUTRE	LA PASSERELLE	1 RUE DU STADE		86340	NOUAILLE MAUPERTUIS	05 49 41 45 30	-		www.cc-villedieu-du-clain.fr	VIENNE	86	POITOU CHARENTES	-	-	-	-	-	-	-	-	-	FLAVIEN BITTAR	-	SANDRINE CHADEAU	-	SANDRINE CHADEAU			PLURIDISCIPLINAIRE	398	698	398	X	14	11	6	5	X		1	1				
SALLE DE CONCERT	STUDIOS DE VIRECOURT	VIRECOURT		86470	BENASSAY	05 49 54 21 00	05 49 54 21 01	contact@studiosdevirecourt.com	www.studiosdevirecourt.com	VIENNE	86	POITOU CHARENTES	CATHERINE CHAMPAGNE	MARC ANTOINE LAMOUCHE	-	-	-	MARC ANTOINE LAMOUCHE	-		MARC ANTOINE LAMOUCHE	MARC ANTOINE LAMOUCHE	JACQUES CHAMPAGNE	CATHERINE CHAMPAGNE	CATHERINE CHAMPAGNE	CATHERINE CHAMPAGNE			PLURIDISCIPLINAIRE	250	500	250	X	7	10	7	X		1	1					
THEATRE PRIVE	THEATRE DE LA CITE DE L'ECRIT	15 RUE CHAMPIEN		86500	MONTMORILLON	06 33 89 26 93 	-	th.cite@orange.fr	www.citedelecrit-montmorillon.com	VIENNE	86	POITOU CHARENTES	LAURENT FLODROPS	-	-	-	-	LAURENT FLODROPS	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	49		49		4	5	3			1	1					
SCENE CONVENTIONNEE	THEATRE EXPRESSION 7 	20 RUE DE LA REFORME		87000	LIMOGES	05 55 77 37 50	05 55 77 26 74	expression7@wanadoo.fr		HAUTE VIENNE	87	LIMOUSIN	MAX EYROLLE	-	-	-	-	MARIELLA GRILLO	SABINE PENAUD		-	-	CHRISTINE MARTIN	MARIELLA GRILLO	SABINE PENAUD	MARIELLA GRILLO			THEATRE 	94		94		8	10	3	45			1	1				
SCENE CONVENTIONNEE	THEATRE DE LA PASSERELLE	5 RUE DU GENERAL DU BESSOL		87000	LIMOGES	05 55 79 26 49	05 55 10 13 30	theatre-de-la-passerelle87@wanadoo.fr		HAUTE VIENNE	87	LIMOUSIN	MICHEL BRUZAT	-	-	MICHELLE GRANGER-BEAUBREUIL	-	MICHEL BRUZAT	-		-	MICHEL BRUZAT ET FRANCK RONCIERE	-	MICHELLE GRANGER-BEAUBREUIL	MICHELLE GRANGER-BEAUBREUIL	MICHEL BRUZAT			THEATRE 	100		100	x	4	5	12	4	x		1	1				
SCENE CONVENTIONNEE POUR LA DANSE	CENTRE CULTUREL MUNICIPAL JEAN GAGNANT 	7 AVENUE JEAN GAGNANT		87000	LIMOGES	05 55 45 94 00	05 55 45 94 14	hubert_bonnefond@ville-limoges.fr		HAUTE VIENNE	87	LIMOUSIN	MICHEL CAESSTEKER	-		-	-	MICHEL CAESSTEKER	JEAN-PIERRE BRANDY	-	-	JEAN-PIERRE BONNIN	GREGORY DEGLANE	AGNES PEYRONNET	-	-	AUDITORIUM		PLURIDISCIPLINAIRE	110		110		-	-	-		PLATEAU TRIANGULAIRE	1	1					
SCENE CONVENTIONNEE POUR LA DANSE	CENTRE CULTUREL MUNICIPAL JEAN GAGNANT 	7 AVENUE JEAN GAGNANT		87000	LIMOGES	05 55 45 94 00	05 55 45 94 14	centres_culturels@ville-limoges.fr		HAUTE VIENNE	87	LIMOUSIN	MICHEL CAESSTEKER	-		-	-	MICHEL CAESSTEKER	JEAN-PIERRE BRANDY	-	-	JEAN-PIERRE BONNIN	GREGORY DEGLANE	AGNES PEYRONNET	-	-	SALLE DE SPECTACLE		PLURIDISCIPLINAIRE	383		383		13	8	6			0	0					
CENTRE DRAMATIQUE NATIONAL	THEATRE DE L'UNION 	BP 206	20 RUE DES COOPERATEURS	87006	LIMOGES CEDEX 1	05 55 79 74 79	05 55 77 37 37	adm@theatre-union.fr	www.theatre-union.fr	HAUTE VIENNE	87	LIMOUSIN	PIERRE PRADINAS	-	-	CATHERINE GRAVY	-	-	-		-	GERARD FORGES	ANNIE RANOUIL 	ANGELIQUE DAUNY	ANGELIQUE DAUNY	ANGELIQUE DAUNY			THEATRE 	398		398		15	11	7			1	1					
